scenario,output_key,value,depends
low,climate.minigrid.avoided_t.2030,1848.49808,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.minigrid.avoided_t.2031,3270.4196799999995,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.minigrid.avoided_t.2032,4692.34128,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.minigrid.investment.cumulative,17.722780314561135,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.minigrid.cost_per_t,-6.843106392136601,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.irrigation.avoided_t.2028,5.124564250849697,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.irrigation.avoided_t.2029,32.45557358871475,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.irrigation.avoided_t.2030,88.82578034806143,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.irrigation.avoided_t.2031,157.15330369272405,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.irrigation.avoided_t.2032,225.4808270373867,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.irrigation.investment.cumulative,14.4,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.irrigation.cost_per_t,9875.456716009954,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.waste.avoided_t.2028,-224.99999999999994,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.waste.avoided_t.2029,-1424.9999999999998,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
low,climate.waste.avoided_t.2030,-3899.999999999999,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-009 A-010 A-011 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-043 A-044 A-045 A-046 A-047 A-048 A-049 A-050 A-051 A-052 A-053 A-054 A-055 A-056 A-057 A-058 A-059 A-060 A-061 A-062 A-063 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-091 A-092 A-093 A-094 A-095 A-096 A-097 A-098 A-099 A-100 A-101 A-102 A-103 A-104 A-105 A-106 A-107 A-108 A-109 A-110 A-111 A-112 A-113 A-114 A-115 A-116 A-117 A-118 A-119 A-120 A-121 A-122 A-123 A-124 A-125 A-126 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-134 A-136 A-137 A-138 A-139 A-140 A-142 A-143 A-144 A-148 A-149 A-150 A-151 A-152 A-154 A-155 A-156 A-157 A-158 A-159 A-160 A-161 A-163 A-164 A-165 A-166 A-169 A-170 A-171 A-172 A-173 A-174 A-175 A-176 A-177 A-178 A-179 A-180 A-181 A-182 A-183 A-184 A-185 A-186 A-187 A-188 A-189 A-190 A-191 A-192 A-193 A-194 A-195 A-196 A-197 A-198 A-199 A-200 A-201 A-202 A-203 A-204 A-205 A-206 A-207 A-208 A-209 A-210 A-211 A-218 A-219 A-220 A-221 A-222 A-223 A-224 A-225 A-226 A-227 A-228 A-229 A-230 A-231 A-232 A-233 A-234 A-235 A-236 A-237 A-238 A-239 A-240
